num_attention_heads,hidden_size,train_micro_batch_size_per_gpu,seq_length,vocab_size,train_batch_size,tensor_mp_size,pipeline_mp_size,dp_size,flash_attn_latency,mlp_4h_to_h,estimated_attention_duration,estimated_attention_throughput,estimated_mlp_duration,estimated_mlp_throughput,estimated_duration,estimated_throughput
32,2720,4,2048,51200,256,1,1,1,0.0025,233.277,0.0025,268.411,0.0021,466.554,0.0046,358.628
32,2752,4,2048,51200,256,1,1,1,0.0025,221.904,0.0025,271.522,0.0022,443.808,0.0047,352.737
32,2784,4,2048,51200,256,1,1,1,0.0025,248.955,0.0025,274.347,0.002,497.909,0.0046,374.097
32,2816,4,2048,51200,256,1,1,1,0.0026,247.727,0.0026,277.101,0.0021,495.453,0.0047,375.499
32,2848,4,2048,51200,256,1,1,1,0.0026,235.0,0.0026,278.697,0.0023,469.999,0.0049,367.825
32,2880,4,2048,51200,256,1,1,1,0.0026,193.203,0.0026,281.759,0.0028,386.407,0.0054,335.994
32,2912,4,2048,51200,256,1,1,1,0.0026,202.578,0.0026,284.63,0.0027,405.156,0.0054,346.06
32,2944,4,2048,51200,256,1,1,1,0.0027,238.973,0.0027,287.405,0.0024,477.945,0.005,377.253
32,2976,4,2048,51200,256,1,1,1,0.0027,226.191,0.0027,288.36,0.0026,452.382,0.0053,368.203
32,3008,4,2048,51200,256,1,1,1,0.0027,241.054,0.0027,292.022,0.0025,482.108,0.0052,382.261
32,3040,4,2048,51200,256,1,1,1,0.0027,242.038,0.0027,295.543,0.0025,484.077,0.0052,385.543
32,3072,4,2048,51200,256,1,1,1,0.0028,250.128,0.0028,298.581,0.0025,500.255,0.0052,393.847
32,3104,4,2048,51200,256,1,1,1,0.0028,208.883,0.0028,298.693,0.003,417.765,0.0058,360.388
32,3136,4,2048,51200,256,1,1,1,0.0028,223.491,0.0028,301.104,0.0029,446.983,0.0057,374.609
32,3168,4,2048,51200,256,1,1,1,0.0029,210.386,0.0029,303.362,0.0031,420.772,0.006,364.587
32,3200,4,2048,51200,256,1,1,1,0.0029,222.876,0.0029,304.671,0.003,445.752,0.0059,376.445
32,3232,4,2048,51200,256,1,1,1,0.0029,235.153,0.0029,307.242,0.0029,470.306,0.0058,388.455
32,3264,4,2048,51200,256,1,1,1,0.003,189.869,0.003,309.286,0.0037,379.738,0.0066,348.285
32,3296,4,2048,51200,256,1,1,1,0.003,219.426,0.003,308.72,0.0032,438.852,0.0063,376.091
32,3328,4,2048,51200,256,1,1,1,0.0031,236.095,0.0031,306.863,0.0031,472.189,0.0062,389.274
32,3360,4,2048,51200,256,1,1,1,0.0031,201.421,0.0031,311.817,0.0037,402.842,0.0068,361.211
32,3392,4,2048,51200,256,1,1,1,0.0031,224.271,0.0031,318.401,0.0034,448.542,0.0064,386.289
32,3424,4,2048,51200,256,1,1,1,0.0031,231.491,0.0031,317.748,0.0033,462.983,0.0065,392.365
32,3456,4,2048,51200,256,1,1,1,0.0032,219.767,0.0032,320.892,0.0036,439.534,0.0067,383.739
32,3488,4,2048,51200,256,1,1,1,0.0032,219.517,0.0032,324.094,0.0036,439.034,0.0068,385.357
32,3520,4,2048,51200,256,1,1,1,0.0032,247.042,0.0032,326.368,0.0033,494.084,0.0065,411.195
32,3552,4,2048,51200,256,1,1,1,0.0032,236.437,0.0032,331.2,0.0035,472.874,0.0067,405.001
32,3584,4,2048,51200,256,1,1,1,0.0032,210.088,0.0032,334.284,0.004,420.176,0.0072,381.79
32,3616,4,2048,51200,256,1,1,1,0.0033,237.141,0.0033,332.931,0.0036,474.282,0.0069,406.782
32,3648,4,2048,51200,256,1,1,1,0.0033,222.773,0.0033,335.916,0.0039,445.546,0.0072,395.196
32,3680,4,2048,51200,256,1,1,1,0.0033,234.43,0.0033,342.916,0.0038,468.86,0.0071,410.127
32,3712,4,2048,51200,256,1,1,1,0.0033,224.185,0.0033,345.909,0.004,448.37,0.0074,401.994
32,3744,4,2048,51200,256,1,1,1,0.0034,230.285,0.0034,342.945,0.004,460.57,0.0074,406.35
32,3776,4,2048,51200,256,1,1,1,0.0034,246.077,0.0034,345.475,0.0038,492.154,0.0072,422.454
32,3808,4,2048,51200,256,1,1,1,0.0035,227.879,0.0035,346.9,0.0042,455.758,0.0076,406.27
32,3840,4,2048,51200,256,1,1,1,0.0035,176.406,0.0035,349.709,0.0055,352.813,0.009,351.603
32,3872,4,2048,51200,256,1,1,1,0.0035,197.612,0.0035,354.401,0.005,395.223,0.0085,378.343
32,3904,4,2048,51200,256,1,1,1,0.0035,222.667,0.0035,356.202,0.0045,445.334,0.008,406.022
32,3936,4,2048,51200,256,1,1,1,0.0036,231.059,0.0036,357.943,0.0044,462.117,0.008,415.388
32,3968,4,2048,51200,256,1,1,1,0.0036,229.917,0.0036,360.574,0.0045,459.833,0.0081,415.651
32,4000,4,2048,51200,256,1,1,1,0.0036,220.167,0.0036,363.029,0.0048,440.334,0.0084,406.909
32,4032,4,2048,51200,256,1,1,1,0.0037,190.761,0.0037,365.82,0.0056,381.521,0.0092,375.313
32,4064,4,2048,51200,256,1,1,1,0.0037,214.292,0.0037,368.434,0.0051,428.585,0.0087,403.24
32,4096,4,2048,51200,256,1,1,1,0.0037,243.526,0.0037,371.875,0.0045,487.053,0.0082,435.209
32,4128,4,2048,51200,256,1,1,1,0.0037,228.604,0.0037,374.006,0.0049,457.208,0.0086,421.203
32,4160,4,2048,51200,256,1,1,1,0.0038,185.591,0.0038,376.771,0.0061,371.182,0.0099,373.308
32,4192,4,2048,51200,256,1,1,1,0.0038,205.471,0.0038,379.407,0.0056,410.941,0.0094,398.247
32,4224,4,2048,51200,256,1,1,1,0.0038,216.653,0.0038,381.947,0.0054,433.307,0.0092,412.075
32,4256,4,2048,51200,256,1,1,1,0.0039,200.151,0.0039,381.277,0.0059,400.302,0.0098,392.799
32,4288,4,2048,51200,256,1,1,1,0.0039,225.397,0.0039,384.402,0.0053,450.793,0.0092,422.859
32,4320,4,2048,51200,256,1,1,1,0.0039,190.891,0.0039,388.164,0.0064,381.781,0.0103,384.195
32,4352,4,2048,51200,256,1,1,1,0.0039,166.585,0.0039,391.045,0.0075,333.17,0.0114,353.125
32,4384,4,2048,51200,256,1,1,1,0.0039,192.399,0.0039,393.815,0.0065,384.798,0.0105,388.188
32,4416,4,2048,51200,256,1,1,1,0.004,207.312,0.004,397.04,0.0062,414.624,0.0101,407.741
32,4448,4,2048,51200,256,1,1,1,0.004,237.124,0.004,400.018,0.0055,474.247,0.0095,442.943
32,4480,4,2048,51200,256,1,1,1,0.004,191.089,0.004,402.683,0.0069,382.178,0.0109,389.73
32,4512,4,2048,51200,256,1,1,1,0.0041,201.676,0.0041,402.517,0.0066,403.352,0.0107,403.034
32,4544,4,2048,51200,256,1,1,1,0.0041,237.701,0.0041,405.918,0.0057,475.402,0.0098,446.373
32,4576,4,2048,51200,256,1,1,1,0.0041,221.374,0.0041,409.019,0.0062,442.749,0.0103,429.31
32,4608,4,2048,51200,256,1,1,1,0.0041,189.181,0.0041,412.721,0.0074,378.362,0.0115,390.699
32,4640,4,2048,51200,256,1,1,1,0.0042,224.911,0.0042,412.97,0.0063,449.821,0.0104,435.106
32,4672,4,2048,51200,256,1,1,1,0.0042,208.104,0.0042,415.537,0.0069,416.209,0.0111,415.954
32,4704,4,2048,51200,256,1,1,1,0.0042,217.113,0.0042,418.905,0.0067,434.225,0.0109,428.297
32,4736,4,2048,51200,256,1,1,1,0.0042,220.929,0.0042,421.042,0.0067,441.857,0.0109,433.749
32,4768,4,2048,51200,256,1,1,1,0.0043,230.664,0.0043,425.841,0.0065,461.327,0.0107,447.244
32,4800,4,2048,51200,256,1,1,1,0.0043,218.458,0.0043,430.023,0.0069,436.917,0.0112,434.288
32,4832,4,2048,51200,256,1,1,1,0.0044,212.596,0.0044,426.06,0.0072,425.193,0.0115,425.52
32,4864,4,2048,51200,256,1,1,1,0.0044,211.447,0.0044,428.79,0.0073,422.894,0.0117,425.098
32,4896,4,2048,51200,256,1,1,1,0.0044,184.339,0.0044,434.656,0.0085,368.678,0.0129,391.043
32,4928,4,2048,51200,256,1,1,1,0.0044,207.493,0.0044,437.938,0.0077,414.986,0.0121,423.34
32,4960,4,2048,51200,256,1,1,1,0.0045,230.731,0.0045,437.026,0.007,461.461,0.0114,451.953
32,4992,4,2048,51200,256,1,1,1,0.0045,213.514,0.0045,439.763,0.0076,427.028,0.0121,431.729
32,5024,4,2048,51200,256,1,1,1,0.0045,201.396,0.0045,444.079,0.0082,402.791,0.0127,417.372
32,5056,4,2048,51200,256,1,1,1,0.0045,201.967,0.0045,446.46,0.0083,403.933,0.0128,418.917
32,5088,4,2048,51200,256,1,1,1,0.0045,204.299,0.0045,448.644,0.0083,408.598,0.0128,422.758
32,5120,4,2048,51200,256,1,1,1,0.0046,233.191,0.0046,451.816,0.0074,466.383,0.0119,460.812
32,5152,4,2048,51200,256,1,1,1,0.0046,181.722,0.0046,452.471,0.0096,363.444,0.0142,392.376
32,5184,4,2048,51200,256,1,1,1,0.0046,187.555,0.0046,455.348,0.0094,375.111,0.014,401.615
32,5216,4,2048,51200,256,1,1,1,0.0047,189.983,0.0047,457.934,0.0094,379.966,0.014,405.828
32,5248,4,2048,51200,256,1,1,1,0.0047,187.162,0.0047,460.386,0.0096,374.324,0.0143,402.465
32,5280,4,2048,51200,256,1,1,1,0.0047,206.048,0.0047,461.311,0.0089,412.097,0.0136,429.214
32,5312,4,2048,51200,256,1,1,1,0.0048,227.925,0.0048,463.896,0.0081,455.849,0.0129,458.822
32,5344,4,2048,51200,256,1,1,1,0.0048,190.233,0.0048,467.428,0.0098,380.465,0.0146,408.866
32,5376,4,2048,51200,256,1,1,1,0.0048,177.545,0.0048,469.692,0.0107,355.09,0.0155,390.657
32,5408,4,2048,51200,256,1,1,1,0.0048,188.968,0.0048,471.456,0.0101,377.936,0.015,408.126
32,5440,4,2048,51200,256,1,1,1,0.0049,180.469,0.0049,474.884,0.0107,360.937,0.0156,396.385
32,5472,4,2048,51200,256,1,1,1,0.0049,226.021,0.0049,480.185,0.0087,452.042,0.0135,462.13
32,5504,4,2048,51200,256,1,1,1,0.0049,190.459,0.0049,482.904,0.0104,380.919,0.0153,413.421
32,5536,4,2048,51200,256,1,1,1,0.0049,193.564,0.0049,482.519,0.0104,387.129,0.0153,417.863
32,5568,4,2048,51200,256,1,1,1,0.0049,188.601,0.0049,486.083,0.0108,377.201,0.0157,411.474
32,5600,4,2048,51200,256,1,1,1,0.005,212.804,0.005,487.632,0.0097,425.608,0.0146,446.724
32,5632,4,2048,51200,256,1,1,1,0.005,213.986,0.005,490.857,0.0097,427.972,0.0147,449.355
32,5664,4,2048,51200,256,1,1,1,0.005,190.282,0.005,494.069,0.011,380.565,0.0161,416.047
32,5696,4,2048,51200,256,1,1,1,0.0051,189.643,0.0051,496.723,0.0112,379.286,0.0163,415.756
32,5728,4,2048,51200,256,1,1,1,0.0051,190.371,0.0051,497.557,0.0113,380.742,0.0164,417.051
32,5760,4,2048,51200,256,1,1,1,0.0051,175.86,0.0051,501.04,0.0124,351.719,0.0175,395.392
32,5792,4,2048,51200,256,1,1,1,0.0051,223.936,0.0051,503.818,0.0098,447.873,0.015,467.086
32,5824,4,2048,51200,256,1,1,1,0.0052,191.421,0.0052,506.204,0.0116,382.841,0.0168,420.81
32,5856,4,2048,51200,256,1,1,1,0.0052,193.768,0.0052,510.692,0.0116,387.535,0.0168,425.507
32,5888,4,2048,51200,256,1,1,1,0.0052,194.686,0.0052,512.713,0.0117,389.373,0.0169,427.401
32,5920,4,2048,51200,256,1,1,1,0.0052,193.415,0.0052,514.295,0.0119,386.831,0.0171,425.848
32,5952,4,2048,51200,256,1,1,1,0.0053,227.364,0.0053,516.681,0.0102,454.729,0.0155,475.809
32,5984,4,2048,51200,256,1,1,1,0.0053,188.119,0.0053,518.345,0.0125,376.238,0.0178,418.623
32,6016,4,2048,51200,256,1,1,1,0.0053,199.291,0.0053,521.193,0.0119,398.582,0.0172,436.485
32,6048,4,2048,51200,256,1,1,1,0.0054,186.514,0.0054,519.079,0.0129,373.028,0.0183,416.237
32,6080,4,2048,51200,256,1,1,1,0.0054,193.597,0.0054,524.98,0.0125,387.195,0.0179,428.686
32,6112,4,2048,51200,256,1,1,1,0.0054,195.646,0.0054,529.814,0.0125,391.291,0.0179,433.022
32,6144,4,2048,51200,256,1,1,1,0.0054,231.287,0.0054,532.678,0.0107,462.574,0.0161,486.145
32,6176,4,2048,51200,256,1,1,1,0.0055,192.967,0.0055,532.216,0.013,385.934,0.0184,429.395
32,6208,4,2048,51200,256,1,1,1,0.0055,184.245,0.0055,534.812,0.0137,368.491,0.0192,416.124
32,6240,4,2048,51200,256,1,1,1,0.0055,177.736,0.0055,536.313,0.0144,355.471,0.0199,405.816
32,6272,4,2048,51200,256,1,1,1,0.0056,191.953,0.0056,538.235,0.0134,383.906,0.019,429.158
32,6304,4,2048,51200,256,1,1,1,0.0056,190.495,0.0056,544.206,0.0137,380.989,0.0192,428.194
32,6336,4,2048,51200,256,1,1,1,0.0056,167.808,0.0056,546.88,0.0157,335.616,0.0213,391.131
32,6368,4,2048,51200,256,1,1,1,0.0056,180.795,0.0056,549.256,0.0147,361.589,0.0203,413.471
32,6400,4,2048,51200,256,1,1,1,0.0056,190.007,0.0056,551.765,0.0141,380.013,0.0198,429.038
32,6432,4,2048,51200,256,1,1,1,0.0057,171.276,0.0057,553.329,0.0158,342.551,0.0215,398.21
32,6464,4,2048,51200,256,1,1,1,0.0057,194.562,0.0057,555.083,0.0141,389.124,0.0198,437.05
32,6496,4,2048,51200,256,1,1,1,0.0057,183.636,0.0057,558.62,0.0151,367.273,0.0208,420.018
32,6528,4,2048,51200,256,1,1,1,0.0058,146.731,0.0058,561.222,0.019,293.461,0.0248,355.641
32,6560,4,2048,51200,256,1,1,1,0.0058,179.701,0.0058,561.525,0.0157,359.401,0.0215,413.987
32,6592,4,2048,51200,256,1,1,1,0.0058,170.322,0.0058,564.894,0.0167,340.643,0.0225,398.579
32,6624,4,2048,51200,256,1,1,1,0.0059,213.947,0.0059,567.449,0.0134,427.894,0.0193,470.219
32,6656,4,2048,51200,256,1,1,1,0.0059,179.89,0.0059,570.338,0.0161,359.78,0.022,415.963
32,6688,4,2048,51200,256,1,1,1,0.0059,164.721,0.0059,572.963,0.0178,329.443,0.0237,390.073
32,6720,4,2048,51200,256,1,1,1,0.0059,147.454,0.0059,573.96,0.0201,294.907,0.026,358.65
32,6752,4,2048,51200,256,1,1,1,0.006,174.322,0.006,577.731,0.0171,348.644,0.0231,407.722
32,6784,4,2048,51200,256,1,1,1,0.006,203.209,0.006,580.635,0.0148,406.418,0.0208,456.443
32,6816,4,2048,51200,256,1,1,1,0.006,163.449,0.006,586.526,0.0186,326.898,0.0246,389.918
32,6848,4,2048,51200,256,1,1,1,0.006,166.303,0.006,591.685,0.0185,332.606,0.0245,395.872
32,6880,4,2048,51200,256,1,1,1,0.0061,166.924,0.0061,586.517,0.0186,333.849,0.0247,396.106
32,6912,4,2048,51200,256,1,1,1,0.0061,165.657,0.0061,590.2,0.0189,331.315,0.025,394.411
32,6944,4,2048,51200,256,1,1,1,0.0061,213.155,0.0061,593.018,0.0148,426.311,0.0209,474.991
32,6976,4,2048,51200,256,1,1,1,0.0061,183.775,0.0061,595.572,0.0174,367.549,0.0235,427.148
32,7008,4,2048,51200,256,1,1,1,0.0062,161.87,0.0062,595.746,0.0199,323.74,0.0261,388.331
32,7040,4,2048,51200,256,1,1,1,0.0062,181.099,0.0062,597.654,0.0179,362.199,0.0242,422.866
32,7072,4,2048,51200,256,1,1,1,0.0062,169.793,0.0062,604.415,0.0193,339.585,0.0255,404.029
32,7104,4,2048,51200,256,1,1,1,0.0062,202.682,0.0062,609.762,0.0163,405.364,0.0225,461.68
32,7136,4,2048,51200,256,1,1,1,0.0063,186.188,0.0063,607.179,0.0179,372.375,0.0242,433.334
32,7168,4,2048,51200,256,1,1,1,0.0063,161.58,0.0063,611.959,0.0208,323.159,0.0271,390.105
32,7200,4,2048,51200,256,1,1,1,0.0064,159.885,0.0064,610.783,0.0212,319.77,0.0276,386.754
32,7232,4,2048,51200,256,1,1,1,0.0064,161.576,0.0064,613.051,0.0212,323.151,0.0276,390.202
32,7264,4,2048,51200,256,1,1,1,0.0064,216.788,0.0064,615.382,0.016,433.577,0.0224,485.701
32,7296,4,2048,51200,256,1,1,1,0.0064,216.278,0.0064,618.019,0.0161,432.557,0.0226,485.458
32,7328,4,2048,51200,256,1,1,1,0.0065,164.354,0.0065,618.223,0.0214,328.708,0.0279,396.032
32,7360,4,2048,51200,256,1,1,1,0.0065,163.252,0.0065,622.864,0.0217,326.505,0.0282,394.643
32,7392,4,2048,51200,256,1,1,1,0.0066,166.007,0.0066,621.36,0.0216,332.014,0.0281,399.499
32,7424,4,2048,51200,256,1,1,1,0.0066,175.873,0.0066,625.995,0.0205,351.746,0.0271,418.184
32,7456,4,2048,51200,256,1,1,1,0.0065,200.36,0.0065,632.616,0.0182,400.721,0.0247,462.132
32,7488,4,2048,51200,256,1,1,1,0.0066,160.162,0.0066,634.513,0.0229,320.325,0.0295,390.376
32,7520,4,2048,51200,256,1,1,1,0.0066,162.007,0.0066,636.988,0.0229,324.014,0.0295,394.178
32,7552,4,2048,51200,256,1,1,1,0.0066,163.122,0.0066,638.786,0.0229,326.245,0.0296,396.504
32,7584,4,2048,51200,256,1,1,1,0.0067,164.915,0.0067,641.931,0.0229,329.831,0.0295,400.291
32,7616,4,2048,51200,256,1,1,1,0.0067,186.154,0.0067,643.275,0.0204,372.309,0.0271,439.279
32,7648,4,2048,51200,256,1,1,1,0.0067,163.035,0.0067,649.852,0.0235,326.071,0.0302,397.778
32,7680,4,2048,51200,256,1,1,1,0.0067,135.476,0.0067,652.847,0.0285,270.952,0.0352,343.666
32,7712,4,2048,51200,256,1,1,1,0.0068,162.575,0.0068,647.039,0.024,325.151,0.0308,396.469
32,7744,4,2048,51200,256,1,1,1,0.0068,190.792,0.0068,650.449,0.0206,381.584,0.0274,448.615
32,7776,4,2048,51200,256,1,1,1,0.0068,203.925,0.0068,655.82,0.0194,407.849,0.0263,472.395
32,7808,4,2048,51200,256,1,1,1,0.0069,163.209,0.0069,658.694,0.0245,326.418,0.0313,399.158
32,7840,4,2048,51200,256,1,1,1,0.0069,163.093,0.0069,657.557,0.0247,326.187,0.0316,398.76
32,7872,4,2048,51200,256,1,1,1,0.0069,163.71,0.0069,660.686,0.0248,327.42,0.0318,400.326
32,7904,4,2048,51200,256,1,1,1,0.007,164.711,0.007,665.145,0.0249,329.421,0.0318,402.802
32,7936,4,2048,51200,256,1,1,1,0.007,192.019,0.007,669.138,0.0215,384.039,0.0285,453.805
32,7968,4,2048,51200,256,1,1,1,0.007,161.268,0.007,674.042,0.0258,322.537,0.0328,397.267
32,8000,4,2048,51200,256,1,1,1,0.007,161.531,0.007,676.803,0.026,323.061,0.033,398.094
32,8032,4,2048,51200,256,1,1,1,0.0071,167.533,0.0071,674.456,0.0252,335.066,0.0323,409.321
32,8064,4,2048,51200,256,1,1,1,0.0071,187.127,0.0071,677.626,0.0228,374.255,0.0299,446.26
32,8096,4,2048,51200,256,1,1,1,0.0071,192.379,0.0071,680.077,0.0223,384.759,0.0294,456.123
32,8128,4,2048,51200,256,1,1,1,0.0071,162.638,0.0071,683.279,0.0266,325.275,0.0338,400.944
32,8160,4,2048,51200,256,1,1,1,0.0071,160.063,0.0071,689.759,0.0273,320.125,0.0344,396.673
32,8192,4,2048,51200,256,1,1,1,0.0073,187.506,0.0073,679.128,0.0235,375.012,0.0307,447.086
32,8224,4,2048,51200,256,1,1,1,0.0072,174.331,0.0072,688.655,0.0254,348.662,0.0327,424.001
32,8256,4,2048,51200,256,1,1,1,0.0072,161.895,0.0072,693.336,0.0276,323.79,0.0348,400.618
32,8288,4,2048,51200,256,1,1,1,0.0073,162.707,0.0073,691.949,0.0277,325.414,0.035,402.014
32,8320,4,2048,51200,256,1,1,1,0.0073,152.562,0.0073,695.615,0.0297,305.123,0.0371,382.297
32,8352,4,2048,51200,256,1,1,1,0.0074,197.695,0.0074,697.565,0.0231,395.391,0.0305,468.325
32,8384,4,2048,51200,256,1,1,1,0.0074,191.507,0.0074,700.374,0.0241,383.013,0.0314,457.526
32,8416,4,2048,51200,256,1,1,1,0.0074,164.477,0.0074,702.582,0.0282,328.955,0.0356,406.66
32,8448,4,2048,51200,256,1,1,1,0.0074,164.892,0.0074,705.444,0.0284,329.784,0.0358,407.791
32,8480,4,2048,51200,256,1,1,1,0.0075,169.794,0.0075,706.743,0.0278,339.588,0.0352,417.476
32,8512,4,2048,51200,256,1,1,1,0.0075,172.081,0.0075,709.505,0.0276,344.161,0.0351,422.221
32,8544,4,2048,51200,256,1,1,1,0.0075,158.803,0.0075,712.517,0.0301,317.607,0.0376,396.485
32,8576,4,2048,51200,256,1,1,1,0.0075,193.148,0.0075,715.537,0.025,386.297,0.0325,462.697
32,8608,4,2048,51200,256,1,1,1,0.0076,181.84,0.0076,719.662,0.0267,363.679,0.0343,442.143
32,8640,4,2048,51200,256,1,1,1,0.0076,154.211,0.0076,720.417,0.0317,308.422,0.0393,388.009
32,8672,4,2048,51200,256,1,1,1,0.0076,163.205,0.0076,721.944,0.0302,326.411,0.0378,406.214
32,8704,4,2048,51200,256,1,1,1,0.0076,148.017,0.0076,725.463,0.0335,296.034,0.0412,375.775
32,8736,4,2048,51200,256,1,1,1,0.0077,186.834,0.0077,726.74,0.0268,373.668,0.0345,452.449
32,8768,4,2048,51200,256,1,1,1,0.0077,159.437,0.0077,732.777,0.0316,318.874,0.0393,399.788
32,8800,4,2048,51200,256,1,1,1,0.0077,161.967,0.0077,732.263,0.0313,323.935,0.0391,404.795
32,8832,4,2048,51200,256,1,1,1,0.0078,162.738,0.0078,735.267,0.0314,325.477,0.0392,406.645
32,8864,4,2048,51200,256,1,1,1,0.0078,164.218,0.0078,736.432,0.0314,328.436,0.0392,409.709
32,8896,4,2048,51200,256,1,1,1,0.0078,161.766,0.0078,742.48,0.0321,323.531,0.0399,405.42
32,8928,4,2048,51200,256,1,1,1,0.0078,187.394,0.0078,745.09,0.0279,374.789,0.0357,455.872
32,8960,4,2048,51200,256,1,1,1,0.0079,184.949,0.0079,745.313,0.0284,369.898,0.0363,451.218
32,8992,4,2048,51200,256,1,1,1,0.0079,161.27,0.0079,746.455,0.0329,322.539,0.0408,404.767
32,9024,4,2048,51200,256,1,1,1,0.0079,161.769,0.0079,749.548,0.033,323.538,0.0409,406.078
32,9056,4,2048,51200,256,1,1,1,0.008,161.463,0.008,751.432,0.0333,322.926,0.0412,405.632
32,9088,4,2048,51200,256,1,1,1,0.008,161.042,0.008,755.699,0.0336,322.084,0.0416,405.194
32,9120,4,2048,51200,256,1,1,1,0.008,160.102,0.008,757.892,0.034,320.204,0.042,403.478
32,9152,4,2048,51200,256,1,1,1,0.008,164.255,0.008,763.042,0.0334,328.51,0.0414,412.428
32,9184,4,2048,51200,256,1,1,1,0.0081,162.425,0.0081,762.217,0.034,324.849,0.0421,408.604
32,9216,4,2048,51200,256,1,1,1,0.0081,181.838,0.0081,765.553,0.0306,363.677,0.0387,447.592
32,9248,4,2048,51200,256,1,1,1,0.0081,181.364,0.0081,766.302,0.0309,362.728,0.039,446.735
32,9280,4,2048,51200,256,1,1,1,0.0081,162.516,0.0081,769.712,0.0347,325.031,0.0429,409.482
32,9312,4,2048,51200,256,1,1,1,0.0082,162.359,0.0082,771.648,0.035,324.718,0.0432,409.334
32,9344,4,2048,51200,256,1,1,1,0.0082,163.63,0.0082,774.046,0.035,327.261,0.0432,412.148
32,9376,4,2048,51200,256,1,1,1,0.0082,184.238,0.0082,779.223,0.0313,368.476,0.0395,453.817
32,9408,4,2048,51200,256,1,1,1,0.0082,195.833,0.0082,780.141,0.0296,391.665,0.0379,476.251
32,9440,4,2048,51200,256,1,1,1,0.0083,163.26,0.0083,782.122,0.0358,326.521,0.044,412.131
32,9472,4,2048,51200,256,1,1,1,0.0083,163.729,0.0083,787.607,0.0359,327.457,0.0442,413.609
32,9504,4,2048,51200,256,1,1,1,0.0083,159.999,0.0083,786.154,0.037,319.998,0.0453,405.758
32,9536,4,2048,51200,256,1,1,1,0.0084,142.611,0.0084,789.699,0.0418,285.222,0.0501,369.295
32,9568,4,2048,51200,256,1,1,1,0.0084,197.234,0.0084,791.719,0.0304,394.469,0.0388,480.341
32,9600,4,2048,51200,256,1,1,1,0.0084,142.048,0.0084,795.045,0.0425,284.096,0.0509,368.445
32,9632,4,2048,51200,256,1,1,1,0.0084,161.978,0.0084,796.717,0.0375,323.956,0.046,410.764
32,9664,4,2048,51200,256,1,1,1,0.0085,162.562,0.0085,799.167,0.0377,325.124,0.0461,412.183
32,9696,4,2048,51200,256,1,1,1,0.0085,150.26,0.0085,802.357,0.041,300.52,0.0495,386.603
32,9728,4,2048,51200,256,1,1,1,0.0085,190.485,0.0085,805.337,0.0326,380.969,0.0411,468.918
32,9760,4,2048,51200,256,1,1,1,0.0086,162.634,0.0086,806.585,0.0384,325.268,0.0469,412.962
32,9792,4,2048,51200,256,1,1,1,0.0086,149.5,0.0086,809.155,0.042,299.0,0.0506,385.468
32,9824,4,2048,51200,256,1,1,1,0.0086,162.291,0.0086,811.138,0.039,324.582,0.0476,412.626
32,9856,4,2048,51200,256,1,1,1,0.0086,143.793,0.0086,814.893,0.0443,287.587,0.0529,373.555
32,9888,4,2048,51200,256,1,1,1,0.0087,192.595,0.0087,817.328,0.0333,385.189,0.0419,474.372
32,9920,4,2048,51200,256,1,1,1,0.0087,163.522,0.0087,819.717,0.0394,327.045,0.0481,415.913
32,9952,4,2048,51200,256,1,1,1,0.0087,163.189,0.0087,821.978,0.0398,326.377,0.0485,415.401
32,9984,4,2048,51200,256,1,1,1,0.0087,171.914,0.0087,824.163,0.038,343.829,0.0467,433.643
32,10016,4,2048,51200,256,1,1,1,0.0088,159.811,0.0088,826.161,0.0411,319.622,0.0499,408.643
32,10048,4,2048,51200,256,1,1,1,0.0088,191.364,0.0088,829.055,0.0346,382.727,0.0434,473.23
32,10080,4,2048,51200,256,1,1,1,0.0088,157.255,0.0088,833.076,0.0423,314.51,0.0511,403.778
32,10112,4,2048,51200,256,1,1,1,0.0088,161.903,0.0088,837.33,0.0414,323.806,0.0502,413.957
32,10144,4,2048,51200,256,1,1,1,0.0089,161.885,0.0089,836.148,0.0417,323.77,0.0505,413.795
32,10176,4,2048,51200,256,1,1,1,0.0089,158.249,0.0089,841.499,0.0429,316.498,0.0518,406.528
32,10208,4,2048,51200,256,1,1,1,0.0089,183.947,0.0089,842.367,0.0371,367.894,0.046,459.812
32,10240,4,2048,51200,256,1,1,1,0.0089,171.832,0.0089,845.375,0.04,343.663,0.0489,435.342
32,10272,4,2048,51200,256,1,1,1,0.009,161.258,0.009,845.953,0.0429,322.515,0.0519,413.226
32,10304,4,2048,51200,256,1,1,1,0.009,161.66,0.009,848.087,0.043,323.319,0.0521,414.237
32,10336,4,2048,51200,256,1,1,1,0.009,151.432,0.009,851.5,0.0462,302.864,0.0553,392.567
32,10368,4,2048,51200,256,1,1,1,0.0091,187.44,0.0091,854.409,0.0376,374.879,0.0466,468.017
32,10400,4,2048,51200,256,1,1,1,0.0091,161.423,0.0091,856.451,0.0439,322.845,0.053,414.372
32,10432,4,2048,51200,256,1,1,1,0.0091,162.427,0.0091,859.006,0.0439,324.854,0.053,416.699
32,10464,4,2048,51200,256,1,1,1,0.0092,165.309,0.0092,860.777,0.0434,330.617,0.0526,422.932
32,10496,4,2048,51200,256,1,1,1,0.0092,162.571,0.0092,864.048,0.0444,325.142,0.0536,417.381
